"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","LOGAN","107","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","MACON","115","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","MARSHALL","123","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","65","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","MASON","125","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","4,308","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","MCLEAN","113","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","20","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","MENARD","129","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","PEORIA","143","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","1,281","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","STARK","175","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","800","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","TAZEWELL","179","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","3,757","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","CENTRAL","40","WOODFORD","203","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","566","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST","50","CHAMPAIGN","019","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","114","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST","50","IROQUOIS","075","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (Z)","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST","50","KANKAKEE","091","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","121","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST","50","LIVINGSTON","105","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST","50","VERMILION","183","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","CLARK","023","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","CLAY","025","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","COLES","029","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","CUMBERLAND","035","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","DOUGLAS","041","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","6","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","EDGAR","045","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","FAYETTE","051","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED","40","24.7"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","LAWRENCE","101","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","ILLINOIS","17","EAST SOUTHEAST","70","MARION","121","","","00000000","","PUMPKINS","PUMPKINS - ACRES HARVESTED","TOTAL","NOT SPECIFIED"," (D)","(D)"
